repo,path,remote_url,current_branch,current_commit,package_manager,primary_language_hint,has_package_json,has_next_config,has_vercel_config,has_dockerfile,has_github_workflows,has_tests,file_count,relevant_file_count
mbarbine__airrow-commuter-balloon,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__airrow-commuter-balloon,git@github.com:mbarbine/airrow-commuter-balloon.git,main,788a14e705cc82b774c30ae17a062adbaf469a60,pnpm,typescript-react,True,True,False,False,False,True,85,67
mbarbine__autographed-bibles-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__autographed-bibles-webby,git@github.com:mbarbine/autographed-bibles-webby.git,main,83f8f47a53cf162d6ccd77aac50ae334be2dbfeb,pnpm,typescript-react,True,True,False,False,False,True,171,147
mbarbine__automotive-flamethrower-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__automotive-flamethrower-webby,git@github.com:mbarbine/automotive-flamethrower-webby.git,main,3fe387c90e47568ee6c7a742ea7a2f5b1e9a58dc,pnpm,typescript-react,True,True,False,False,False,True,128,109
mbarbine__aws-lab,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__aws-lab,git@github.com:mbarbine/aws-lab.git,main,2e1ec0c0654b7037fdc19447688d94fd625d3bfc,unknown,javascript,False,False,False,False,True,True,54,30
mbarbine__aws-next-k8-cluster-deploy,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__aws-next-k8-cluster-deploy,git@github.com:mbarbine/aws-next-k8-cluster-deploy.git,main,365297eb1e76b971ae52c83aa1080d43a83e9579,unknown,unknown,False,False,False,True,False,False,86,36
mbarbine__barbine-worldwide-2025-wwww,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__barbine-worldwide-2025-wwww,git@github.com:mbarbine/barbine-worldwide-2025-wwww.git,main,b6f6b7a3b27eeef7c85a524d4115df27d97e9687,pnpm,typescript-react,True,True,False,False,False,False,52,46
mbarbine__barbineworldwide-2026-metahack,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__barbineworldwide-2026-metahack,git@github.com:mbarbine/barbineworldwide-2026-metahack.git,main,1a53f1bf3d623796bf76dae7bdcbec9bbea65de4,pnpm,typescript-react,True,True,False,False,False,True,203,183
mbarbine__beepboopprocess,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__beepboopprocess,git@github.com:mbarbine/beepboopprocess.git,master,bf3234e3af177c9142c767a584656f9ce8ce1cd7,unknown,unknown,False,False,False,False,False,False,5,5
mbarbine__beer-museum-manager-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__beer-museum-manager-www,git@github.com:mbarbine/beer-museum-manager-www.git,main,878d2b886238de212cabf1e7cb63fb632a68bd49,pnpm,typescript-react,True,True,False,False,False,True,243,185
mbarbine__biocyber-xr-training-nasa-webby-v0,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__biocyber-xr-training-nasa-webby-v0,git@github.com:mbarbine/biocyber-xr-training-nasa-webby-v0.git,main,5470e16ab8dd91eddb8f813f84c8490c02ab2337,pnpm,typescript-react,True,True,False,False,False,False,32,18
mbarbine__burrito-dealer-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__burrito-dealer-www,git@github.com:mbarbine/burrito-dealer-www.git,main,dcef18d58702d1d43ac4b7cf0b028435a55e487a,pnpm,typescript-react,True,True,False,False,True,True,122,104
mbarbine__calendar-app-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__calendar-app-webby,git@github.com:mbarbine/calendar-app-webby.git,main,6cdb6a6c765b6cbf3dfd8172312a46ab9ce72346,pnpm,typescript,True,True,False,True,True,True,271,256
mbarbine__car-service-records,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__car-service-records,git@github.com:mbarbine/car-service-records.git,main,236f33ab8a9c64cc70f64d3da0907c05ad52f7e8,pnpm,typescript-react,True,True,False,False,False,True,152,142
mbarbine__cdf-sanitize,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__cdf-sanitize,git@github.com:mbarbine/cdf-sanitize.git,main,3a874e4cf8ac77d02f6374fa04668180201aa94b,python,python,False,False,False,True,True,True,28,16
mbarbine__chrome-shortcuts,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__chrome-shortcuts,git@github.com:mbarbine/chrome-shortcuts.git,main,94fe074a05826df86f0d8a3abf19221688b8d804,unknown,javascript,False,False,False,False,False,False,1,1
mbarbine__civic-engagement-platform-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__civic-engagement-platform-webby,git@github.com:mbarbine/civic-engagement-platform-webby.git,main,321367f9de66240af75f3e183a9131b0a188fad1,pnpm,typescript-react,True,True,False,False,False,True,135,115
mbarbine__crafted-virginia-website,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__crafted-virginia-website,git@github.com:mbarbine/crafted-virginia-website.git,main,9827530b03f7243a59e2b62f165f61ad22836a62,pnpm,typescript-react,True,True,False,False,False,True,120,86
mbarbine__desert-bus,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__desert-bus,git@github.com:mbarbine/desert-bus.git,main,389dc1369024135851cc97e74bbdcbe3f6c5a355,pnpm,typescript-react,True,True,True,True,False,True,253,226
mbarbine__dinoblocks-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__dinoblocks-www,git@github.com:mbarbine/dinoblocks-www.git,main,fbdc30a10d5e51abe386252eb5dba604c1281d84,pnpm,typescript-react,True,True,False,False,False,False,32,18
mbarbine__docker-terraform-aws-demo,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__docker-terraform-aws-demo,git@github.com:mbarbine/docker-terraform-aws-demo.git,main,0eadf11b70911c088377ee422bba672391c7f70f,unknown,unknown,False,False,False,True,False,False,30,6
mbarbine__doflo-clone,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__doflo-clone,git@github.com:mbarbine/doflo-clone.git,main,50d6297e4985722b6b971fdbe2617b7b870936f3,pnpm,typescript-react,True,True,False,False,False,False,62,54
mbarbine__dogstar-cybernetics-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__dogstar-cybernetics-webby,git@github.com:mbarbine/dogstar-cybernetics-webby.git,main,703968fbcdf1ed0de2dcc40797109bbed90281d4,pnpm,typescript-react,True,True,False,False,False,True,106,90
mbarbine__drone-reel-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__drone-reel-webby,git@github.com:mbarbine/drone-reel-webby.git,main,cdd90d6f2bdf44783d6cea113c365f3af333d4cb,pnpm,typescript-react,True,True,True,False,False,True,134,119
mbarbine__email-reading-service-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__email-reading-service-webby,git@github.com:mbarbine/email-reading-service-webby.git,main,613768b04709c64a51401fc9a0632d79eb0910b2,npm,typescript-react,True,True,False,False,False,True,95,84
mbarbine__evernote-js,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__evernote-js,git@github.com:mbarbine/evernote-js.git,main,a6ebf2267852c230a3b39338e47a595a046a9127,pnpm,typescript-react,True,False,False,False,False,False,22,17
mbarbine__fashion-sadiepass-WWW,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__fashion-sadiepass-WWW,git@github.com:mbarbine/fashion-sadiepass-WWW.git,main,f49a4a8e63458b4007260712d92226fcc85a76a1,pnpm,typescript-react,True,True,False,False,False,True,179,130
mbarbine__fortune-cookie-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__fortune-cookie-webby,git@github.com:mbarbine/fortune-cookie-webby.git,main,817b26059e1242da1b2d1451d5f0237a45f763f1,pnpm,typescript-react,True,True,False,False,False,True,75,69
mbarbine__fortune-cookie-webby-yj,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__fortune-cookie-webby-yj,git@github.com:mbarbine/fortune-cookie-webby-yj.git,main,097c886023f2faf02c11556ef67d5044bd8edc98,pnpm,typescript,True,True,True,True,True,True,222,207
mbarbine__foxio-labs,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__foxio-labs,git@github.com:mbarbine/foxio-labs.git,main,0c9154ef3e2386310cba65fc42d366315258b480,unknown,javascript,False,True,False,False,False,True,163,144
mbarbine__front-runners-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__front-runners-webby,git@github.com:mbarbine/front-runners-webby.git,main,3a4c2112a59a2ef09a2afec97691be7b5a0a6917,pnpm,typescript-react,True,True,True,False,False,True,79,54
mbarbine__game-porting-service-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__game-porting-service-webby,git@github.com:mbarbine/game-porting-service-webby.git,main,bca98cfe1891da429c603c4796e57e879099dbbf,pnpm,typescript-react,True,True,False,False,False,True,135,121
mbarbine__gamer,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__gamer,git@github.com:mbarbine/gamer.git,main,184a1208f6598140aec88a247c0548ae6f10e2c7,pnpm,typescript-react,True,True,False,False,False,False,35,29
mbarbine__glass-blowing-website,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__glass-blowing-website,git@github.com:mbarbine/glass-blowing-website.git,main,7d2646c0ba9789f22d866fd5e02d74b206991bd5,pnpm,typescript-react,True,True,False,False,False,True,47,26
mbarbine__global-anti-globalist-club-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__global-anti-globalist-club-webby,git@github.com:mbarbine/global-anti-globalist-club-webby.git,main,1b28b71a1e20cdd5a7801fc636790d6181ae5373,pnpm,typescript-react,True,True,False,False,False,False,53,32
mbarbine__gta-6-countdown-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__gta-6-countdown-webby,git@github.com:mbarbine/gta-6-countdown-webby.git,main,0f16dd4e22ce8c62c60bf0ea6264d5b8666d37ff,pnpm,typescript,True,True,False,False,False,True,90,80
mbarbine__hot-chocolate-for-profit-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__hot-chocolate-for-profit-webby,git@github.com:mbarbine/hot-chocolate-for-profit-webby.git,main,3ed1bc47f4102e0c6791ba5c9e37a560a296d52d,pnpm,typescript-react,True,True,False,False,False,True,161,140
mbarbine__instant-snap-postcard,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__instant-snap-postcard,git@github.com:mbarbine/instant-snap-postcard.git,main,883f44bb4b1cad8cdd073acc3b11342559438a72,npm,typescript-react,True,False,False,False,False,True,89,81
mbarbine__ja4-sidecar,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ja4-sidecar,git@github.com:mbarbine/ja4-sidecar.git,main,ec004b476d39d34f5d5aeb73834206133b8ebe12,unknown,javascript,False,False,False,False,False,True,157,103
mbarbine__ja4-vercel-lab-2,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ja4-vercel-lab-2,git@github.com:mbarbine/ja4-vercel-lab-2.git,main,0a7e80b7428895ace35d3217032e42d5a75d42dd,pnpm,javascript,True,True,False,False,False,True,44,32
mbarbine__ja4mlab,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ja4mlab,git@github.com:mbarbine/ja4mlab.git,main,37587dab12e9e017b190bb1fa01b989b1633ca59,python,typescript,False,False,False,False,False,True,453,415
mbarbine__jaydens-therapy-legal-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__jaydens-therapy-legal-www,git@github.com:mbarbine/jaydens-therapy-legal-www.git,main,ecc6d1f27f4900bcbf81fdd4b308545a7e2fd8bf,pnpm,typescript-react,True,True,False,False,False,False,33,25
mbarbine__job-manager,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__job-manager,git@github.com:mbarbine/job-manager.git,main,e9094efb8847af93ae5e58a52d6495ec10ed7491,npm,javascript,True,False,False,False,True,True,90,76
mbarbine__jts-hvac-gates-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__jts-hvac-gates-www,git@github.com:mbarbine/jts-hvac-gates-www.git,main,9fb285f626cf4ff708654b40f7c10234fb4a1580,pnpm,typescript-react,True,True,False,False,False,False,33,24
mbarbine__legacy-platphorm-news,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__legacy-platphorm-news,git@github.com:mbarbine/legacy-platphorm-news.git,main,4d81e9e93ceb62dc26af3829da8d782aad0a2734,unknown,svelte,True,False,False,True,True,True,137,112
mbarbine__lettuce,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__lettuce,git@github.com:mbarbine/lettuce.git,main,81a94bbf9703ede1b29108078974b174cdebaea2,cargo,rust,False,False,False,False,True,True,55,48
mbarbine__mailthing,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__mailthing,git@github.com:mbarbine/mailthing.git,main,388df8034952b2d087110794077bf4a815138b4c,unknown,typescript,True,False,False,False,False,False,19,17
mbarbine__mailthing-api,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__mailthing-api,git@github.com:mbarbine/mailthing-api.git,main,df0181d6c5874ef9683213b39619f272c5742ab2,pnpm,typescript,True,True,False,False,False,False,45,35
mbarbine__mailthing-client,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__mailthing-client,git@github.com:mbarbine/mailthing-client.git,main,38c220bc48c81d576113e29e22f5384981a65e52,pnpm,typescript-react,True,False,False,False,False,True,55,41
mbarbine__mailthing-main,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__mailthing-main,git@github.com:mbarbine/mailthing-main.git,main,37e969e415ee338476a47363cca20b4d4f48cf9d,pnpm,typescript-react,True,False,False,False,False,False,129,111
mbarbine__mermaid-community-platform,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__mermaid-community-platform,git@github.com:mbarbine/mermaid-community-platform.git,main,6de070250c14e3910aeb43878f500697eab225a8,pnpm,typescript-react,True,True,False,False,False,False,77,63
mbarbine__mermaid-next-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__mermaid-next-www,git@github.com:mbarbine/mermaid-next-www.git,main,468e7f9b33f157c37e063b96ba0d477cea3c0c4a,yarn,typescript-react,True,True,False,False,False,True,116,48
mbarbine__microwave-sticker-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__microwave-sticker-webby,git@github.com:mbarbine/microwave-sticker-webby.git,main,2fc55cc3623dbcac82486865fc59375ad3522a7c,npm,typescript-react,True,True,False,False,False,True,141,130
mbarbine__microwave-stickers-,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__microwave-stickers-,git@github.com:mbarbine/microwave-stickers-.git,main,a47ed97ccca09b91a32154532d6e0ebf2e3c5a5c,pnpm,typescript-react,True,True,False,False,False,True,84,70
mbarbine__msicrafter,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__msicrafter,git@github.com:mbarbine/msicrafter.git,main,bda855ebbf704648deff5b97ff09d760967074ae,go,go,False,False,False,False,True,False,22,17
mbarbine__multiplayer-puzzle-game,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__multiplayer-puzzle-game,git@github.com:mbarbine/multiplayer-puzzle-game.git,main,3480267790ed916ed1294ab06d5451649de2bbec,pnpm,typescript-react,True,True,False,False,False,True,109,96
mbarbine__my-first-nova-hbackers-preseo,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__my-first-nova-hbackers-preseo,git@github.com:mbarbine/my-first-nova-hbackers-preseo.git,main,1d5914baef3dcd0b174cb586739135d9dc469b04,pnpm,typescript,True,True,False,False,False,True,38,32
mbarbine__n8n,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__n8n,git@github.com:mbarbine/n8n.git,main,6888cdd709fe9055efa126f98ad7a40d8967067c,unknown,vue,False,False,False,False,True,False,1626,51
mbarbine__news-api,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__news-api,git@github.com:mbarbine/news-api.git,main,a01353a1b0eddda7101b5ed1b48d6c89ea9ccc25,pnpm,svelte,True,False,False,False,False,True,159,109
mbarbine__nextjs-ai-4,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__nextjs-ai-4,git@github.com:mbarbine/nextjs-ai-4.git,main,305131e2c1619dd2fcf2d1b0421a92b89010eab7,pnpm,typescript-react,True,True,False,False,False,False,140,124
mbarbine__nextjs-ai-chatbot,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__nextjs-ai-chatbot,git@github.com:mbarbine/nextjs-ai-chatbot.git,main,dfc4f288a61d6c2f1dd32e02c35a52c3fd9d575d,pnpm,typescript-react,True,True,False,False,False,False,128,113
mbarbine__nova-hackers-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__nova-hackers-webby,git@github.com:mbarbine/nova-hackers-webby.git,main,eda3a1869e53e7d4d3f1690690e972d9e7b94d5c,pnpm,typescript-react,True,True,False,False,False,True,89,79
mbarbine__nuclear-power-plant-webby-NPaaS,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__nuclear-power-plant-webby-NPaaS,git@github.com:mbarbine/nuclear-power-plant-webby-NPaaS.git,main,0e6d30fda3879c2d4f729d6bffbbeaea598ab8f1,pnpm,typescript-react,True,True,False,False,False,True,76,64
mbarbine__onboard-platphorm-boilerplate-repo,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__onboard-platphorm-boilerplate-repo,git@github.com:mbarbine/onboard-platphorm-boilerplate-repo.git,main,497e4f621238a799e8443406fb6bf4fc3dec6ba2,pnpm,typescript,True,True,True,True,False,True,245,227
mbarbine__ph3ar-admin-dashboard,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ph3ar-admin-dashboard,git@github.com:mbarbine/ph3ar-admin-dashboard.git,main,bb85616340b2a8e3931d0b7009dcb785f61b5248,pnpm,typescript-react,True,True,False,False,False,True,58,54
mbarbine__ph3ar-blog,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ph3ar-blog,git@github.com:mbarbine/ph3ar-blog.git,main,fdce595dc405ec31f131a814e68eaf08d978e4d7,pnpm,typescript-react,True,True,True,False,True,False,134,88
mbarbine__ph3ar-chatbot,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ph3ar-chatbot,git@github.com:mbarbine/ph3ar-chatbot.git,main,2034051403cba2728e0233f28693b8331b553fa1,pnpm,typescript-react,True,True,False,False,False,True,158,143
mbarbine__ph3ar-web,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ph3ar-web,git@github.com:mbarbine/ph3ar-web.git,main,afe5aa015dfa3944ffafa1c6d4b7a3e0b4595ac8,npm,javascript,True,False,False,True,True,False,49,25
mbarbine__platphorm-404,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-404,git@github.com:mbarbine/platphorm-404.git,main,caa7d96c158739a940ea24409b816d79db81a312,pnpm,typescript-react,True,True,True,True,False,True,190,178
mbarbine__platphorm-agentui,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-agentui,git@github.com:mbarbine/platphorm-agentui.git,main,8a456c50d2bf876e1d642dfc8563a5401522582d,pnpm,typescript,True,True,False,False,False,True,230,220
mbarbine__platphorm-ai-photo-enrichment,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-ai-photo-enrichment,git@github.com:mbarbine/platphorm-ai-photo-enrichment.git,main,9af89410401113d092a35ea0ab511d90e80bdc48,pnpm,typescript-react,True,True,False,False,False,True,91,76
mbarbine__platphorm-alleycats,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-alleycats,git@github.com:mbarbine/platphorm-alleycats.git,main,fd1b3258cdfee8cec4a75a3e11acba5d4147d536,pnpm,typescript-react,True,True,False,False,False,True,138,115
mbarbine__platphorm-ascii,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-ascii,git@github.com:mbarbine/platphorm-ascii.git,main,232ec7d23534e99f7030a3c3305e45ed46645435,pnpm,typescript-react,True,True,False,False,False,True,161,145
mbarbine__platphorm-auction-vice,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-auction-vice,git@github.com:mbarbine/platphorm-auction-vice.git,main,d96969a28c7926986e003c2d9bbedd75feb5b3df,pnpm,typescript-react,True,True,False,False,False,True,194,190
mbarbine__platphorm-base,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-base,git@github.com:mbarbine/platphorm-base.git,main,12b2a3c94afd165f0bbb7dd43cfccfc3df8588b4,pnpm,typescript-react,True,True,True,False,False,True,201,190
mbarbine__platphorm-bbs,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-bbs,git@github.com:mbarbine/platphorm-bbs.git,main,56efde8b0a67391a46ab314aa1920b81df25e747,pnpm,typescript,True,True,True,True,False,True,287,260
mbarbine__platphorm-browserops,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-browserops,git@github.com:mbarbine/platphorm-browserops.git,main,b29d28134826016857b1013f08f6ca00a6e16ee0,pnpm,typescript,True,True,True,False,False,True,173,165
mbarbine__platphorm-business-EmployerServicesIncorporated,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-business-EmployerServicesIncorporated,git@github.com:mbarbine/platphorm-business-EmployerServicesIncorporated.git,master,2ff890db8efa3ab084dd9e267cb0933713aa1d42,pnpm,python,True,True,False,False,False,True,112,71
mbarbine__platphorm-cobol,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-cobol,git@github.com:mbarbine/platphorm-cobol.git,main,7f0d7406d9e185d4af11e3abb256a6195366c2d1,pnpm,typescript-react,True,True,True,True,False,True,225,214
mbarbine__platphorm-codex,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-codex,git@github.com:mbarbine/platphorm-codex.git,main,03ad0b087d6b54191fdb69354e301f3edbfeaa1c,pnpm,typescript,True,True,True,False,False,True,332,241
mbarbine__platphorm-content-showback-dashboard,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-content-showback-dashboard,git@github.com:mbarbine/platphorm-content-showback-dashboard.git,main,7d4798edac0f007a82dc9dc384205131bd3165a6,pnpm,typescript-react,True,True,False,False,False,True,273,241
mbarbine__platphorm-decks,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-decks,git@github.com:mbarbine/platphorm-decks.git,main,0dfe2172bf750005fcdd0916662dca426abcf283,pnpm,typescript-react,True,True,False,False,False,True,165,150
mbarbine__platphorm-desa,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-desa,git@github.com:mbarbine/platphorm-desa.git,main,43dd4496cff45f253ee2f319ab5b244bc989efbd,pnpm,typescript,True,True,True,True,True,True,277,262
mbarbine__platphorm-design,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-design,git@github.com:mbarbine/platphorm-design.git,main,1e26f65a0a93391e4683cd09d360fad5dad14b43,pnpm,typescript-react,True,True,False,False,False,True,224,219
mbarbine__platphorm-dictionary,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-dictionary,git@github.com:mbarbine/platphorm-dictionary.git,main,efb991cca0c3b6065b09666b654992a67f087f1e,pnpm,typescript-react,True,True,True,False,False,True,158,156
mbarbine__platphorm-emoji,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__platphorm-emoji,git@github.com:mbarbine/platphorm-emoji.git,main,4ac7f72dcb87e3ea1a193f03ec6fe8bc3cdf1a04,pnpm,typescript,True,True,True,False,False,True,225,213
